fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
01001,12.00,7.00,6.00,11.00,11.00,16.00,45.00,48.00,60.00,48.00,97.00,77.00,67.00,96.00,107.00,142.00,103.00,111.00,111.00,77.00,66.00,106.00,53.00,74.00,124.00,83.00,63.00,80.00,84.00,70.00,113.00,118.00,149.00,162.00,138.00,244.00,279.00,440.00,3698,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,1.00,2.00,6.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,2.00,1.00,0.00,3.00,0.00,0.00,6.00,3.00,3.00,0.00,0.00,3.00,44,-0.15,-0.79,0.51,0.74,-0.49,-0.23,0.54,0.48,1.01,0.67,17.74,18.43,20.14,28.39,33.70,32.69,33.98,34.53,37.01,37.34,37.36,40.32,53.21,65.88,81.08,94.85,103.56,107.61,100.90,87.50,85.00,92.38,93.50,86.33,95.92,101.16,90.50,107.53,119.77,134.59,149.63,254.23,264.57,312.23,282.05,355.71,396.84,386.78,4655.75,0.20,0.43,0.75,1.19,1.47,1.54,1.62,0.65,1.42,1.16,1.10,0.81,0.91,0.71,0.96,0.90,1.29,1.72,1.58,1.56,1.59,1.59,1.38,1.31,1.63,1.36,1.39,1.51,1.41,1.89,1.92,2.58,2.54,3.32,2.95,4.44,4.85,5.00,69.38
01003,34.00,36.00,40.00,45.00,30.00,34.00,42.00,19.00,12.00,29.00,46.00,51.00,155.00,288.00,419.00,645.00,750.00,519.00,381.00,348.00,209.00,370.00,182.00,231.00,114.00,436.00,569.00,142.00,174.00,292.00,313.00,271.00,370.00,535.00,602.00,893.00,1039.00,1057.00,11722,1.00,0.00,1.00,1.00,1.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,3.00,4.00,3.00,5.00,3.00,4.00,6.00,1.00,6.00,1.00,3.00,12.00,2.00,2.00,2.00,12.00,1.00,0.00,14.00,40.00,3.00,6.00,147,0.35,0.26,-0.18,-0.04,-0.37,-0.88,0.53,0.35,1.30,0.82,17.88,18.59,20.14,27.37,32.00,30.11,31.91,32.28,31.63,36.38,44.15,63.88,91.18,125.40,154.99,186.08,182.73,183.08,135.98,127.12,111.79,100.07,102.12,86.78,104.28,111.92,112.95,132.36,162.66,183.89,209.49,338.67,369.11,443.90,429.48,533.62,616.58,636.31,6271.55,0.25,0.47,0.83,1.26,1.64,1.77,1.86,0.76,1.56,1.32,1.25,0.97,1.20,1.06,1.50,1.76,2.41,3.57,3.16,3.32,2.89,2.91,2.58,2.19,2.65,2.41,2.17,2.29,2.69,3.32,3.21,3.53,4.09,5.28,5.24,7.80,8.73,9.04,95.68
01005,3.00,7.00,8.00,16.00,9.00,14.00,24.00,27.00,47.00,41.00,37.00,39.00,45.00,39.00,53.00,88.00,66.00,48.00,21.00,40.00,40.00,40.00,19.00,18.00,42.00,51.00,35.00,23.00,38.00,52.00,29.00,36.00,28.00,34.00,16.00,46.00,50.00,61.00,1330,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,19.00,1.00,2.00,32,-0.24,-0.01,2.19,2.69,-0.38,2.59,-0.29,-1.33,0.42,-0.24,19.46,18.34,18.52,19.54,17.35,13.43,16.13,15.61,19.96,19.23,18.92,12.93,16.99,20.52,22.99,30.96,40.59,42.30,49.50,35.96,30.87,35.93,35.63,28.27,25.59,22.42,16.30,18.50,19.75,19.84,18.59,35.06,26.64,41.83,40.59,59.35,79.81,86.47,1177.85,0.58,0.99,1.08,1.04,1.00,0.90,0.79,1.38,0.81,0.61,0.68,0.45,0.51,0.46,0.62,0.63,0.98,1.24,1.02,1.15,1.28,1.40,0.99,1.20,1.45,1.01,0.90,0.88,0.66,0.70,0.57,1.06,0.67,0.86,0.66,0.98,1.02,1.20,47.25
01007,4.00,9.00,13.00,8.00,7.00,4.00,7.00,7.00,15.00,5.00,27.00,20.00,38.00,32.00,33.00,41.00,54.00,49.00,73.00,35.00,40.00,29.00,26.00,20.00,27.00,27.00,33.00,51.00,49.00,56.00,38.00,57.00,44.00,58.00,143.00,104.00,134.00,184.00,1601,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,21.00,2.00,2.00,42,-0.25,-0.65,0.48,0.82,-0.50,1.09,-0.31,-0.48,0.44,-0.25,4.76,5.19,5.82,8.49,9.56,8.78,10.42,10.07,12.46,13.02,12.62,11.60,15.05,16.97,21.33,25.99,32.02,34.16,38.16,30.60,30.15,38.32,39.97,35.96,38.58,40.32,32.32,38.68,40.23,44.13,46.00,79.45,75.64,94.17,85.30,109.62,127.11,126.42,1533.04,0.06,0.13,0.22,0.32,0.37,0.39,0.41,0.21,0.42,0.33,0.33,0.24,0.22,0.24,0.34,0.34,0.52,0.67,0.62,0.63,0.73,0.75,0.60,0.66,0.81,0.64,0.68,0.76,0.61,0.79,0.84,1.29,1.05,1.33,1.13,1.67,1.77,1.90,27.49
01009,12.00,3.00,9.00,12.00,6.00,5.00,2.00,3.00,13.00,11.00,38.00,37.00,41.00,48.00,98.00,149.00,167.00,166.00,125.00,69.00,135.00,152.00,98.00,73.00,92.00,59.00,36.00,61.00,117.00,110.00,162.00,193.00,216.00,217.00,187.00,359.00,463.00,447.00,4191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,3.00,3.00,1.00,1.00,1.00,0.00,1.00,7.00,2.00,0.00,1.00,8.00,2.00,4.00,6.00,1.00,7.00,54,-0.14,-0.22,-0.70,-0.53,-0.01,-0.32,-1.00,-0.17,0.62,-0.72,0.68,0.97,1.21,2.22,3.10,3.00,3.85,3.81,5.06,6.66,8.19,10.76,14.41,17.49,24.69,29.73,33.54,35.76,30.96,30.15,28.46,27.78,26.24,22.15,28.51,35.31,28.28,33.68,36.72,40.04,42.39,77.36,67.13,80.13,73.90,99.17,117.89,135.13,1184.34,0.01,0.01,0.03,0.05,0.07,0.09,0.12,0.03,0.13,0.09,0.11,0.09,0.11,0.14,0.23,0.27,0.44,0.78,0.69,0.72,0.72,0.71,0.64,0.57,0.71,0.54,0.57,0.62,0.64,0.80,0.90,1.08,1.08,1.22,1.17,1.64,1.77,1.83,14.24
01011,2.00,2.00,5.00,3.00,2.00,7.00,14.00,68.00,102.00,26.00,69.00,24.00,22.00,17.00,10.00,17.00,21.00,30.00,27.00,32.00,39.00,16.00,14.00,9.00,8.00,19.00,6.00,13.00,9.00,15.00,5.00,11.00,11.00,13.00,8.00,17.00,12.00,27.00,752,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,20,-0.29,-0.59,3.59,4.21,-0.09,4.50,0.23,-1.70,-0.27,-0.19,97.23,69.84,64.78,56.09,39.15,28.30,30.18,28.74,36.80,27.72,20.36,8.08,9.51,10.21,10.28,14.06,21.61,22.29,37.91,23.03,19.78,30.54,32.41,26.12,19.45,14.34,9.82,10.94,10.78,10.96,9.95,18.37,14.05,24.46,23.14,33.33,44.13,42.80,864.12,3.83,6.07,5.05,3.90,2.80,2.17,1.60,6.46,1.49,1.27,1.26,0.77,0.75,0.53,0.58,0.46,0.67,0.64,0.52,0.56,0.77,0.90,0.56,0.86,1.06,0.73,0.69,0.67,0.36,0.38,0.28,0.72,0.34,0.49,0.32,0.50,0.51,0.65,58.02
01013,1.00,5.00,8.00,14.00,65.00,82.00,90.00,64.00,74.00,44.00,87.00,33.00,28.00,29.00,22.00,30.00,42.00,38.00,15.00,28.00,16.00,40.00,24.00,9.00,9.00,10.00,13.00,34.00,39.00,16.00,14.00,28.00,24.00,57.00,33.00,60.00,81.00,87.00,1393,0.00,0.00,0.00,0.00,1.00,5.00,3.00,2.00,6.00,5.00,3.00,1.00,1.00,1.00,1.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,45,-0.26,0.22,2.01,2.46,-0.60,1.54,-0.40,-1.12,0.14,-0.40,10.82,10.56,10.96,13.03,13.32,11.16,12.07,12.46,15.07,14.48,15.17,11.61,15.19,19.33,22.57,30.30,37.66,39.18,39.56,31.56,27.17,27.07,26.08,21.14,21.71,20.69,16.41,18.91,21.51,22.03,21.27,39.21,30.74,45.00,41.96,59.29,74.37,77.86,1084.21,0.27,0.46,0.58,0.60,0.62,0.58,0.56,0.71,0.55,0.42,0.50,0.33,0.41,0.34,0.44,0.44,0.67,0.92,0.76,0.89,0.91,0.99,0.78,0.85,1.05,0.79,0.69,0.67,0.63,0.71,0.57,0.94,0.69,0.88,0.72,1.00,1.06,1.14,34.20
01015,23.00,36.00,12.00,19.00,12.00,28.00,6.00,9.00,16.00,22.00,18.00,10.00,34.00,118.00,157.00,252.00,314.00,455.00,280.00,179.00,260.00,240.00,297.00,226.00,266.00,196.00,162.00,182.00,242.00,516.00,296.00,296.00,291.00,454.00,377.00,726.00,733.00,834.00,8594,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,3.00,4.00,6.00,4.00,6.00,2.00,0.00,8.00,5.00,0.00,5.00,10.00,2.00,4.00,2.00,10.00,36.00,6.00,8.00,2.00,11.00,140,0.02,-0.35,0.58,0.82,-0.41,0.71,0.80,-0.53,1.22,1.04,45.24,39.55,41.55,48.27,49.48,44.74,48.68,46.24,47.56,50.61,55.19,64.35,92.49,118.46,137.66,165.68,179.68,182.40,165.69,133.16,123.22,139.78,151.36,129.66,137.17,136.16,126.98,148.48,170.18,193.26,210.09,323.19,359.86,446.38,425.58,509.88,587.26,569.42,6927.64,1.01,1.55,2.31,2.79,3.23,3.00,2.80,2.34,2.40,2.24,1.85,1.52,1.31,1.36,1.87,2.13,3.00,3.51,3.33,3.43,3.44,3.42,2.86,2.75,3.21,2.94,2.69,2.87,2.63,3.18,3.18,4.20,4.02,5.42,4.81,7.38,7.78,8.51,133.79
01017,91.00,98.00,53.00,37.00,17.00,27.00,14.00,6.00,26.00,24.00,81.00,46.00,40.00,74.00,60.00,68.00,58.00,49.00,37.00,21.00,43.00,54.00,31.00,30.00,36.00,36.00,39.00,39.00,26.00,86.00,45.00,93.00,71.00,113.00,99.00,133.00,96.00,119.00,2116,6.00,2.00,3.00,6.00,4.00,0.00,1.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,6.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,1.00,3.00,1.00,0.00,0.00,2.00,4.00,3.00,3.00,60,-0.22,0.09,1.70,2.13,-0.52,0.58,0.31,-0.93,0.20,0.07,15.45,14.36,15.55,20.09,23.27,21.79,20.53,22.37,24.03,23.19,25.81,23.38,30.72,41.48,48.46,62.27,70.67,72.58,62.94,51.28,45.09,42.30,42.18,35.10,38.83,38.84,34.91,40.96,49.93,54.02,55.14,95.09,84.13,112.47,100.61,130.17,148.52,143.72,2135.76,0.33,0.51,0.79,0.88,1.01,0.95,0.99,0.91,0.87,0.77,0.85,0.58,0.68,0.53,0.64,0.65,0.95,1.29,1.09,1.27,1.18,1.30,1.09,1.04,1.30,1.14,0.96,0.96,1.05,1.31,1.04,1.48,1.33,1.80,1.52,2.12,2.28,2.27,48.27
01019,5.00,2.00,5.00,2.00,2.00,7.00,3.00,6.00,5.00,5.00,10.00,5.00,12.00,32.00,27.00,43.00,38.00,45.00,47.00,36.00,32.00,33.00,47.00,53.00,47.00,47.00,29.00,32.00,49.00,26.00,50.00,59.00,57.00,81.00,43.00,68.00,97.00,91.00,1278,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,23,-0.24,0.79,-0.54,-0.37,-0.58,0.19,-0.87,-0.77,0.34,-0.66,1.49,1.72,1.98,3.05,3.62,3.27,4.00,3.87,4.53,5.61,6.94,8.97,12.45,15.55,20.48,25.88,29.12,30.22,25.98,23.94,21.32,21.22,22.19,18.35,22.82,25.46,23.80,28.49,33.01,36.28,38.64,62.50,62.01,76.95,74.79,92.93,110.51,116.81,1099.76,0.02,0.04,0.08,0.11,0.14,0.16,0.18,0.08,0.18,0.14,0.15,0.12,0.12,0.16,0.24,0.32,0.47,0.72,0.66,0.72,0.71,0.74,0.64,0.60,0.74,0.65,0.62,0.67,0.76,0.91,0.94,1.12,1.11,1.35,1.33,1.88,2.05,2.14,18.73
