fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
01001,402.50,417.29,406.56,407.23,409.22,415.80,399.16,397.56,403.51,393.71,406.95,400.98,399.98,405.81,415.60,406.12,415.79,413.11,406.62,411.14,416.81,401.41,411.56,407.85,426.22,406.11,408.31,404.58,410.04,405.72,411.59,406.31,400.40,405.17,403.61,416.22,403.10,417.10,410.55,408.79,413.31,401.53,408.45,414.04,405.69,398.66,415.23,413.92,407.19,399.03,414.27,413.24,408.92,397.91,410.40,422.17,408.90,419.93,415.92,406.24,411.26,395.50,415.10,406.44,417.51,405.34,395.70,415.40,410.10,395.36,402.87,414.19,407.60,413.05,401.16,416.35,407.27,410.20,412.57,399.68,409.09,402.53,401.81,420.49,406.40,401.91,413.76,397.97,408.11,398.80,407.51,406.23,409.63,409.72,403.35,411.56,406.04,411.27,400.67,417.32
01003,867.61,853.80,843.90,859.06,858.11,868.56,860.42,845.70,859.67,867.19,861.47,855.42,872.75,853.90,871.43,859.94,850.71,872.83,869.49,865.06,868.77,857.94,869.69,870.95,846.92,860.42,871.51,861.25,869.29,857.91,860.41,864.31,865.05,852.33,857.35,864.56,851.34,863.29,860.15,852.76,848.05,851.99,858.30,863.43,864.16,865.93,855.42,861.82,862.54,869.79,870.38,867.59,870.66,853.07,868.29,871.27,870.07,849.20,862.20,854.88,873.83,879.01,858.41,861.31,862.03,862.38,854.72,861.00,861.45,849.44,872.79,862.37,864.52,861.72,865.92,843.72,853.14,858.22,863.10,859.88,866.62,863.46,868.21,871.43,853.51,885.40,863.43,865.19,853.09,863.80,871.33,871.56,838.99,859.50,866.01,868.41,865.48,868.26,860.38,866.27
01005,72.04,72.79,70.55,71.12,71.95,71.94,72.53,72.14,73.63,71.60,73.47,70.78,72.49,71.33,73.65,71.72,70.87,73.36,72.44,74.14,73.04,69.52,71.05,72.11,70.81,72.50,71.09,70.83,70.60,72.41,72.64,72.97,71.69,72.34,71.44,69.93,70.39,71.22,70.49,70.64,69.34,70.77,71.93,70.99,72.17,69.68,69.48,74.90,71.81,73.61,71.90,71.21,70.35,68.22,72.00,70.66,71.71,71.08,72.26,73.62,71.18,70.54,72.62,70.48,73.25,70.05,70.15,73.72,71.28,75.25,73.21,71.10,70.03,71.18,72.63,72.23,69.90,70.88,73.92,72.61,70.77,69.66,70.31,72.66,71.11,72.56,72.72,73.78,70.98,71.90,70.84,72.80,71.23,71.43,70.36,71.67,73.19,71.81,71.04,70.57
01007,169.10,167.25,167.40,164.99,173.22,168.49,168.77,169.69,165.80,165.56,166.23,170.51,164.09,168.68,167.01,172.31,163.04,166.88,168.41,169.08,170.06,168.14,167.72,163.45,167.93,170.07,166.26,163.91,177.60,166.92,169.52,178.17,164.84,168.11,168.77,170.62,166.34,167.62,166.32,165.72,166.65,175.73,161.22,167.03,164.74,172.26,163.97,167.51,169.81,167.87,164.64,163.62,166.08,164.43,169.68,171.50,166.31,166.87,164.22,171.23,167.36,163.44,170.09,168.30,169.01,168.41,164.42,165.46,159.46,167.29,170.48,166.94,165.36,172.70,166.36,171.58,170.85,168.90,161.79,169.22,166.84,168.98,173.16,166.98,168.55,166.19,171.61,160.86,168.97,167.61,163.26,157.93,170.54,173.16,160.14,166.65,166.87,169.88,170.05,164.30
01009,323.27,317.21,314.81,308.33,314.64,320.55,302.56,321.22,316.61,316.00,311.36,307.03,303.41,313.72,317.95,307.42,314.54,309.93,309.10,309.34,316.75,321.34,308.83,315.85,315.00,315.65,315.06,330.00,310.83,311.82,309.86,319.30,320.90,315.14,314.75,320.22,322.06,312.33,321.23,324.61,309.26,309.02,311.96,319.52,311.39,310.83,319.92,319.43,314.21,310.09,310.55,315.00,314.44,318.42,312.76,309.38,310.43,310.65,312.74,321.54,319.21,315.59,312.12,318.37,307.93,319.97,304.39,318.73,310.21,311.46,325.81,320.85,308.03,314.49,320.28,321.78,316.12,312.48,307.71,314.93,326.50,309.60,314.87,308.23,309.40,315.77,316.52,307.99,316.78,320.31,307.96,308.63,321.23,319.28,307.88,311.23,310.87,317.14,302.72,307.33
01011,29.73,28.60,30.98,29.73,29.73,29.93,30.08,30.10,30.00,29.62,29.95,29.86,29.54,29.62,29.04,28.86,29.37,29.81,29.19,29.69,28.92,30.03,29.98,28.93,30.88,29.95,29.74,31.09,29.37,29.19,29.78,28.93,29.97,29.78,29.31,30.76,29.43,29.80,29.00,29.62,29.99,29.53,28.52,28.78,30.07,30.57,29.60,30.18,29.30,29.07,29.94,29.79,29.47,28.93,31.09,29.91,29.18,29.90,29.43,31.10,29.82,31.23,29.90,30.32,28.98,29.20,29.87,29.60,29.09,31.08,29.65,28.97,30.66,29.75,29.68,29.85,29.47,28.72,30.22,29.56,29.13,29.51,29.83,30.29,29.30,29.97,29.79,30.88,30.03,29.00,29.22,29.69,29.24,29.36,30.11,30.44,29.01,29.42,29.19,29.90
01013,82.78,82.23,79.85,84.91,80.88,80.50,84.04,85.03,84.87,84.54,81.11,80.22,83.94,81.45,84.13,78.60,80.67,83.72,83.73,80.59,84.78,81.52,80.83,82.90,79.80,83.25,82.70,77.42,81.90,82.65,82.65,81.89,82.97,84.58,81.72,85.28,80.00,80.68,82.95,83.48,82.01,81.18,83.42,83.86,81.59,85.29,84.44,82.30,83.35,83.03,82.36,82.21,84.40,83.95,82.48,81.32,86.64,82.73,80.07,83.18,82.92,83.89,85.92,82.35,83.27,81.28,81.48,81.24,84.47,87.29,84.18,82.17,83.13,80.21,80.24,79.15,81.75,84.01,82.36,83.40,79.80,82.66,82.46,83.21,77.50,83.77,85.20,81.73,80.12,81.37,82.29,79.23,77.40,83.32,81.25,82.06,82.80,84.11,84.70,83.68
01015,718.93,714.67,708.99,706.65,687.00,716.37,713.58,712.61,699.13,707.89,697.96,696.89,711.30,711.13,696.96,702.44,695.50,722.68,711.84,698.24,709.02,715.57,712.59,700.15,705.34,712.10,713.32,726.15,724.81,715.80,716.72,711.21,714.06,703.18,712.42,701.12,714.64,706.03,708.34,705.12,704.45,696.35,710.66,696.32,708.39,730.91,706.69,724.90,712.31,693.28,710.78,707.39,709.30,699.47,716.72,705.54,713.30,716.22,730.00,712.92,704.56,710.37,708.35,706.04,722.81,704.63,713.21,710.22,717.91,698.68,709.47,699.83,706.41,713.44,699.16,701.24,710.58,706.80,712.45,703.01,725.97,723.79,704.10,720.56,712.67,709.14,717.18,703.60,699.86,703.74,711.76,703.26,721.99,710.83,705.19,703.67,701.04,707.11,704.81,700.69
01017,107.14,105.46,103.70,113.60,108.49,105.77,105.52,106.77,109.53,106.02,108.88,105.54,104.88,108.10,106.88,105.59,107.99,105.51,102.57,105.29,109.18,108.95,107.71,108.87,103.27,109.43,101.98,106.26,105.65,106.95,108.64,103.06,104.55,103.87,106.53,108.49,107.76,105.93,105.05,102.05,106.93,107.92,105.20,104.64,108.62,102.58,106.59,107.69,108.82,105.73,107.85,109.40,111.82,105.15,103.15,110.83,103.89,105.41,108.46,108.22,104.09,105.34,109.00,105.68,107.29,109.02,102.56,107.28,107.73,105.58,108.85,103.10,102.04,105.88,105.69,106.08,107.08,104.78,107.42,106.95,106.41,105.75,110.44,105.36,105.73,107.80,105.34,105.12,104.79,107.39,108.77,103.71,103.70,105.11,108.11,104.92,105.97,106.50,107.33,105.40
01019,76.90,78.76,78.85,77.72,80.90,78.11,77.12,78.61,77.15,78.16,76.96,79.79,79.28,79.61,77.94,77.99,80.82,77.96,77.13,78.99,79.22,80.93,80.60,78.35,79.33,79.08,78.15,79.21,76.66,78.11,78.35,79.25,79.42,78.66,81.39,78.11,76.68,78.01,76.40,79.98,78.53,79.22,80.52,78.61,77.97,78.78,78.30,77.50,77.72,77.52,77.56,77.54,79.00,78.00,78.73,80.49,76.87,80.05,79.32,78.22,81.40,80.23,77.72,79.55,79.07,78.63,79.37,77.67,78.72,77.73,78.66,78.95,77.99,78.82,78.39,76.60,78.82,79.51,77.88,76.68,78.65,78.73,79.11,78.61,78.98,79.93,78.16,77.01,76.98,76.71,79.75,80.86,78.32,80.78,77.60,77.07,80.19,78.45,77.50,77.74
01021,124.71,127.82,125.96,127.76,125.28,124.56,126.63,125.21,126.01,125.39,126.65,126.08,126.00,125.79,123.93,126.34,130.17,125.33,127.72,125.92,125.95,127.58,123.80,124.89,124.78,127.98,125.36,126.22,125.26,127.29,124.52,126.30,125.91,126.80,124.43,125.60,126.35,125.68,124.48,125.05,122.81,126.93,125.43,126.67,125.69,126.96,129.63,126.18,126.89,127.39,126.46,126.44,126.88,127.41,125.36,125.89,125.07,124.13,125.61,128.53,126.42,125.78,125.04,126.49,125.20,124.99,127.16,125.85,127.15,125.12,125.53,126.71,126.32,127.04,125.16,126.26,125.99,124.62,127.32,126.76,126.74,127.61,125.57,123.99,125.99,127.35,125.49,125.45,125.40,123.93,126.61,127.09,126.40,126.08,123.76,125.68,126.06,125.94,126.34,124.04
01023,29.40,29.65,30.50,29.71,29.21,30.02,29.16,29.48,31.00,29.51,30.39,29.25,29.10,29.76,29.24,29.95,28.65,28.79,29.20,28.90,29.00,29.27,29.40,29.90,29.73,29.35,30.66,29.82,29.75,29.49,29.12,29.70,30.14,29.54,29.31,28.40,29.33,29.42,29.15,28.80,29.06,29.05,29.93,28.31,29.31,28.98,29.29,28.48,28.61,29.53,28.65,29.41,29.04,28.69,29.93,29.43,29.34,29.20,30.12,30.50,29.13,29.28,29.40,29.37,29.89,29.41,28.54,28.52,30.39,29.49,29.03,29.48,29.96,28.80,29.79,28.76,27.75,30.14,29.81,29.14,30.57,29.24,29.59,29.97,29.85,30.70,28.77,29.26,28.30,30.00,29.58,29.47,29.90,28.87,30.32,29.07,29.11,29.28,30.08,30.46
01025,107.24,106.61,105.25,105.78,106.74,105.24,105.91,104.11,106.06,108.03,103.49,106.49,102.52,104.99,106.75,106.33,107.79,102.40,103.99,106.76,103.78,105.99,106.14,105.99,105.60,105.23,106.41,105.19,103.33,105.41,106.15,105.17,103.54,107.42,106.04,106.05,104.48,104.56,103.86,106.73,107.38,105.57,106.14,105.99,106.22,104.36,103.75,105.53,106.65,107.40,107.98,106.24,105.43,106.47,105.52,106.09,104.56,104.41,103.44,107.06,106.16,105.09,105.12,103.59,105.42,103.69,107.25,104.11,107.19,105.82,105.84,103.62,106.02,105.62,102.91,105.49,103.63,105.85,105.73,105.96,104.45,108.13,106.01,104.81,105.67,104.37,105.41,106.01,104.63,106.38,105.96,103.67,106.17,103.88,104.40,106.17,105.77,104.87,103.50,104.21
01027,52.68,51.14,53.15,51.18,52.43,51.84,52.86,51.72,50.53,51.56,49.97,51.02,50.28,49.59,51.81,50.97,51.42,51.23,52.18,53.07,52.81,52.86,50.82,51.60,49.88,51.96,51.52,52.49,49.35,51.91,53.77,52.08,52.45,52.48,51.85,52.82,50.26,50.43,51.26,50.42,53.94,53.11,52.32,53.00,52.11,51.83,50.62,51.27,51.10,51.83,51.25,50.08,50.90,52.35,50.19,51.71,50.82,52.72,53.16,51.69,52.54,51.95,52.16,52.10,53.67,52.38,51.22,51.68,52.56,52.48,52.18,52.56,51.36,52.29,50.41,50.81,51.40,52.03,53.10,53.16,53.21,51.40,50.81,52.59,51.11,51.25,51.16,53.14,51.05,52.90,51.03,53.64,50.86,51.54,51.71,52.00,50.57,52.93,51.19,51.91
